"export-plot data (NetLogo 5.0.4)"
"DriftOrSelection.nlogo"
"02/19/2015 13:47:25:113 -0500"

"MODEL SETTINGS"
"birth-energy","energy-for-babies","grass-prob","carrying-capacity","number","probability-of-red","energy-from-grass-blue","energy-from-grass-red"
"10","25","3","500","100","0.1","9.9","10"

"""red vs. blue"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","284","true","""blue""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""blue""","true","0","1","105","7355"
"""red""","true","0","1","15","7355"

"""blue""",,,,"""red"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","88","105","true","0","12","15","true"
"1","82","105","true","1","10","15","true"
"2","82","105","true","2","10","15","true"
"3","137","105","true","3","14","15","true"
"4","155","105","true","4","18","15","true"
"5","145","105","true","5","13","15","true"
"6","163","105","true","6","16","15","true"
"7","184","105","true","7","18","15","true"
"8","191","105","true","8","19","15","true"
"9","199","105","true","9","19","15","true"
"10","204","105","true","10","22","15","true"
"11","217","105","true","11","22","15","true"
"12","229","105","true","12","21","15","true"
"13","237","105","true","13","25","15","true"
"14","249","105","true","14","24","15","true"
"15","245","105","true","15","26","15","true"
"16","249","105","true","16","27","15","true"
"17","258","105","true","17","28","15","true"
"18","258","105","true","18","28","15","true"
"19","257","105","true","19","29","15","true"
"20","248","105","true","20","27","15","true"
"21","250","105","true","21","30","15","true"
"22","250","105","true","22","31","15","true"
"23","244","105","true","23","34","15","true"
"24","238","105","true","24","31","15","true"
"25","231","105","true","25","26","15","true"
"26","229","105","true","26","26","15","true"
"27","223","105","true","27","25","15","true"
"28","216","105","true","28","23","15","true"
"29","213","105","true","29","25","15","true"
"30","206","105","true","30","24","15","true"
"31","207","105","true","31","25","15","true"
"32","202","105","true","32","24","15","true"
"33","196","105","true","33","21","15","true"
"34","191","105","true","34","22","15","true"
"35","189","105","true","35","23","15","true"
"36","183","105","true","36","21","15","true"
"37","179","105","true","37","21","15","true"
"38","178","105","true","38","21","15","true"
"39","185","105","true","39","21","15","true"
"40","177","105","true","40","21","15","true"
"41","172","105","true","41","21","15","true"
"42","170","105","true","42","22","15","true"
"43","163","105","true","43","22","15","true"
"44","164","105","true","44","22","15","true"
"45","167","105","true","45","22","15","true"
"46","165","105","true","46","24","15","true"
"47","158","105","true","47","26","15","true"
"48","154","105","true","48","24","15","true"
"49","155","105","true","49","23","15","true"
"50","153","105","true","50","22","15","true"
"51","154","105","true","51","21","15","true"
"52","154","105","true","52","21","15","true"
"53","151","105","true","53","20","15","true"
"54","148","105","true","54","19","15","true"
"55","146","105","true","55","19","15","true"
"56","151","105","true","56","19","15","true"
"57","155","105","true","57","18","15","true"
"58","157","105","true","58","18","15","true"
"59","160","105","true","59","20","15","true"
"60","162","105","true","60","19","15","true"
"61","165","105","true","61","18","15","true"
"62","168","105","true","62","16","15","true"
"63","163","105","true","63","16","15","true"
"64","167","105","true","64","17","15","true"
"65","165","105","true","65","17","15","true"
"66","162","105","true","66","18","15","true"
"67","162","105","true","67","17","15","true"
"68","163","105","true","68","15","15","true"
"69","156","105","true","69","16","15","true"
"70","161","105","true","70","17","15","true"
"71","159","105","true","71","15","15","true"
"72","154","105","true","72","17","15","true"
"73","156","105","true","73","18","15","true"
"74","154","105","true","74","18","15","true"
"75","157","105","true","75","18","15","true"
"76","157","105","true","76","17","15","true"
"77","153","105","true","77","18","15","true"
"78","156","105","true","78","18","15","true"
"79","164","105","true","79","18","15","true"
"80","166","105","true","80","21","15","true"
"81","166","105","true","81","20","15","true"
"82","165","105","true","82","19","15","true"
"83","163","105","true","83","19","15","true"
"84","159","105","true","84","20","15","true"
"85","158","105","true","85","20","15","true"
"86","161","105","true","86","21","15","true"
"87","163","105","true","87","21","15","true"
"88","159","105","true","88","20","15","true"
"89","156","105","true","89","18","15","true"
"90","160","105","true","90","18","15","true"
"91","161","105","true","91","18","15","true"
"92","157","105","true","92","17","15","true"
"93","158","105","true","93","17","15","true"
"94","161","105","true","94","18","15","true"
"95","159","105","true","95","18","15","true"
"96","153","105","true","96","17","15","true"
"97","153","105","true","97","18","15","true"
"98","154","105","true","98","18","15","true"
"99","154","105","true","99","19","15","true"
"100","151","105","true","100","19","15","true"
"101","150","105","true","101","19","15","true"
"102","159","105","true","102","19","15","true"
"103","160","105","true","103","19","15","true"
"104","156","105","true","104","20","15","true"
"105","157","105","true","105","19","15","true"
"106","156","105","true","106","20","15","true"
"107","158","105","true","107","20","15","true"
"108","154","105","true","108","20","15","true"
"109","151","105","true","109","22","15","true"
"110","148","105","true","110","22","15","true"
"111","150","105","true","111","22","15","true"
"112","154","105","true","112","24","15","true"
"113","153","105","true","113","26","15","true"
"114","155","105","true","114","25","15","true"
"115","155","105","true","115","25","15","true"
"116","157","105","true","116","25","15","true"
"117","157","105","true","117","25","15","true"
"118","157","105","true","118","24","15","true"
"119","154","105","true","119","21","15","true"
"120","148","105","true","120","20","15","true"
"121","149","105","true","121","22","15","true"
"122","144","105","true","122","20","15","true"
"123","145","105","true","123","20","15","true"
"124","145","105","true","124","21","15","true"
"125","143","105","true","125","24","15","true"
"126","144","105","true","126","25","15","true"
"127","146","105","true","127","25","15","true"
"128","145","105","true","128","25","15","true"
"129","138","105","true","129","24","15","true"
"130","141","105","true","130","26","15","true"
"131","143","105","true","131","29","15","true"
"132","141","105","true","132","29","15","true"
"133","142","105","true","133","29","15","true"
"134","143","105","true","134","24","15","true"
"135","140","105","true","135","24","15","true"
"136","141","105","true","136","24","15","true"
"137","141","105","true","137","26","15","true"
"138","140","105","true","138","27","15","true"
"139","139","105","true","139","27","15","true"
"140","140","105","true","140","27","15","true"
"141","137","105","true","141","28","15","true"
"142","138","105","true","142","27","15","true"
"143","141","105","true","143","27","15","true"
"144","141","105","true","144","29","15","true"
"145","141","105","true","145","27","15","true"
"146","139","105","true","146","27","15","true"
"147","142","105","true","147","27","15","true"
"148","136","105","true","148","31","15","true"
"149","133","105","true","149","31","15","true"
"150","135","105","true","150","30","15","true"
"151","137","105","true","151","29","15","true"
"152","129","105","true","152","29","15","true"
"153","132","105","true","153","31","15","true"
"154","133","105","true","154","32","15","true"
"155","135","105","true","155","35","15","true"
"156","131","105","true","156","33","15","true"
"157","135","105","true","157","34","15","true"
"158","134","105","true","158","32","15","true"
"159","132","105","true","159","34","15","true"
"160","132","105","true","160","33","15","true"
"161","133","105","true","161","34","15","true"
"162","131","105","true","162","34","15","true"
"163","127","105","true","163","32","15","true"
"164","129","105","true","164","35","15","true"
"165","129","105","true","165","34","15","true"
"166","132","105","true","166","34","15","true"
"167","130","105","true","167","37","15","true"
"168","130","105","true","168","37","15","true"
"169","135","105","true","169","37","15","true"
"170","135","105","true","170","35","15","true"
"171","138","105","true","171","32","15","true"
"172","144","105","true","172","37","15","true"
"173","148","105","true","173","37","15","true"
"174","147","105","true","174","33","15","true"
"175","143","105","true","175","33","15","true"
"176","148","105","true","176","33","15","true"
"177","146","105","true","177","34","15","true"
"178","149","105","true","178","35","15","true"
"179","148","105","true","179","37","15","true"
"180","150","105","true","180","35","15","true"
"181","150","105","true","181","36","15","true"
"182","144","105","true","182","35","15","true"
"183","146","105","true","183","33","15","true"
"184","152","105","true","184","34","15","true"
"185","148","105","true","185","33","15","true"
"186","144","105","true","186","35","15","true"
"187","142","105","true","187","34","15","true"
"188","139","105","true","188","33","15","true"
"189","144","105","true","189","33","15","true"
"190","148","105","true","190","35","15","true"
"191","146","105","true","191","35","15","true"
"192","149","105","true","192","33","15","true"
"193","148","105","true","193","34","15","true"
"194","144","105","true","194","32","15","true"
"195","143","105","true","195","34","15","true"
"196","142","105","true","196","32","15","true"
"197","141","105","true","197","30","15","true"
"198","148","105","true","198","30","15","true"
"199","144","105","true","199","33","15","true"
"200","144","105","true","200","33","15","true"
"201","139","105","true","201","31","15","true"
"202","140","105","true","202","32","15","true"
"203","143","105","true","203","31","15","true"
"204","144","105","true","204","28","15","true"
"205","142","105","true","205","28","15","true"
"206","137","105","true","206","30","15","true"
"207","137","105","true","207","29","15","true"
"208","139","105","true","208","30","15","true"
"209","141","105","true","209","31","15","true"
"210","144","105","true","210","31","15","true"
"211","145","105","true","211","31","15","true"
"212","144","105","true","212","31","15","true"
"213","143","105","true","213","32","15","true"
"214","137","105","true","214","32","15","true"
"215","130","105","true","215","30","15","true"
"216","133","105","true","216","31","15","true"
"217","131","105","true","217","31","15","true"
"218","126","105","true","218","32","15","true"
"219","126","105","true","219","32","15","true"
"220","124","105","true","220","30","15","true"
"221","125","105","true","221","29","15","true"
"222","130","105","true","222","30","15","true"
"223","126","105","true","223","30","15","true"
"224","124","105","true","224","31","15","true"
"225","127","105","true","225","31","15","true"
"226","122","105","true","226","31","15","true"
"227","121","105","true","227","31","15","true"
"228","116","105","true","228","29","15","true"
"229","113","105","true","229","27","15","true"
"230","116","105","true","230","30","15","true"
"231","116","105","true","231","31","15","true"
"232","115","105","true","232","28","15","true"
"233","118","105","true","233","25","15","true"
"234","124","105","true","234","24","15","true"
"235","125","105","true","235","24","15","true"
"236","125","105","true","236","25","15","true"
"237","124","105","true","237","27","15","true"
"238","123","105","true","238","30","15","true"
"239","122","105","true","239","30","15","true"
"240","120","105","true","240","31","15","true"
"241","123","105","true","241","30","15","true"
"242","121","105","true","242","31","15","true"
"243","122","105","true","243","32","15","true"
"244","122","105","true","244","33","15","true"
